"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"27/10/2010","19,490.0","19,490.0","19,499.0","19,475.0","","0.00%"
"26/10/2010","19,490.0","19,850.0","19,970.0","19,475.0","","0.21%"
"25/10/2010","19,450.0","19,850.0","19,900.0","19,475.0","","-0.10%"
"22/10/2010","19,470.0","19,850.0","19,900.0","19,475.0","","-0.10%"
"21/10/2010","19,490.0","19,490.0","19,499.0","19,475.0","","0.21%"
"20/10/2010","19,450.0","19,490.0","19,900.0","19,475.0","","-0.21%"
"19/10/2010","19,490.0","19,780.0","19,900.0","19,475.0","","-0.03%"
"18/10/2010","19,495.0","19,490.0","19,499.0","19,475.0","","-0.01%"
"15/10/2010","19,497.0","19,750.0","19,800.0","19,475.0","","0.01%"
"14/10/2010","19,495.0","19,490.0","19,800.0","19,475.0","","-0.02%"
"13/10/2010","19,498.0","19,490.0","19,499.0","19,475.0","","0.25%"
"12/10/2010","19,450.0","19,490.0","19,499.0","19,475.0","","-0.10%"
"11/10/2010","19,470.0","19,700.0","19,750.0","19,475.0","","-0.13%"
"08/10/2010","19,495.0","19,470.0","19,499.0","19,475.0","","0.00%"
"07/10/2010","19,495.0","19,550.0","19,720.0","19,475.0","","0.08%"
"06/10/2010","19,480.0","19,490.0","19,498.5","19,475.0","","-0.05%"
"05/10/2010","19,490.0","19,490.0","19,600.0","19,475.0","","-0.03%"
"04/10/2010","19,495.0","19,490.0","19,542.5","19,475.0","","0.08%"
"01/10/2010","19,480.0","19,490.0","19,544.0","19,475.0","","0.15%"
"30/09/2010","19,450.0","19,470.0","19,498.5","19,475.0","","-0.15%"
"29/09/2010","19,480.0","19,465.0","19,531.0","19,095.0","","0.00%"
"28/09/2010","19,480.0","19,470.0","19,530.0","19,450.0","","0.10%"
"27/09/2010","19,460.0","19,465.0","19,527.5","19,450.0","","-0.10%"
"24/09/2010","19,480.0","19,465.0","19,527.5","19,450.0","","0.15%"
"23/09/2010","19,450.0","19,465.0","19,527.5","19,450.0","","-0.15%"
"22/09/2010","19,480.0","19,470.0","19,497.5","19,450.0","","0.00%"
"21/09/2010","19,480.0","19,465.0","19,527.5","19,095.0","","-0.05%"
"20/09/2010","19,490.0","19,465.0","19,527.5","19,450.0","","0.00%"
"17/09/2010","19,490.0","19,460.0","19,495.0","19,450.0","","0.05%"
"16/09/2010","19,480.0","19,465.0","19,530.0","19,095.0","","0.00%"
"15/09/2010","19,480.0","19,465.0","19,527.5","19,450.0","","0.00%"
"14/09/2010","19,480.0","19,465.0","19,527.5","19,450.0","","0.00%"
"13/09/2010","19,480.0","19,465.0","19,527.5","19,450.0","","0.00%"
"10/09/2010","19,480.0","19,460.0","19,495.0","19,450.0","","0.00%"
"09/09/2010","19,480.0","19,480.0","19,495.0","19,450.0","","0.15%"
"08/09/2010","19,450.0","19,460.0","19,495.0","19,095.0","","0.00%"
"07/09/2010","19,450.0","19,460.0","19,495.0","19,095.0","","-0.10%"
"06/09/2010","19,470.0","19,465.0","19,527.5","19,450.0","","0.00%"
"03/09/2010","19,470.0","19,465.0","19,527.5","19,450.0","","-0.10%"
"02/09/2010","19,490.0","19,490.0","19,490.0","19,490.0","","0.00%"
"01/09/2010","19,490.0","19,465.0","19,527.5","19,445.0","","0.00%"
"31/08/2010","19,490.0","19,460.0","19,495.0","19,095.0","","0.13%"
"30/08/2010","19,465.0","19,475.0","19,532.5","19,450.0","","0.03%"
"27/08/2010","19,460.0","19,470.0","19,532.5","19,095.0","","0.31%"
"26/08/2010","19,400.0","19,470.0","19,530.0","19,450.0","","-0.36%"
"25/08/2010","19,470.0","19,470.0","19,530.0","19,095.0","","0.00%"
"24/08/2010","19,470.0","19,480.0","19,495.0","19,450.0","","0.36%"
"23/08/2010","19,400.0","19,470.0","19,530.0","19,095.0","","-0.31%"
"20/08/2010","19,460.0","19,450.0","19,530.0","19,095.0","","-0.15%"
"19/08/2010","19,490.0","19,400.0","19,520.0","19,095.0","","0.36%"
"18/08/2010","19,420.0","19,220.0","19,495.0","19,090.0","","1.69%"
"17/08/2010","19,098.0","19,220.0","19,270.0","19,075.0","","0.09%"
"16/08/2010","19,080.0","19,220.0","19,270.0","19,075.0","","-0.73%"
"13/08/2010","19,220.0","19,220.0","19,270.0","19,075.0","","0.64%"
"12/08/2010","19,098.0","19,200.0","19,270.0","19,075.0","","0.04%"
"11/08/2010","19,090.0","19,098.0","19,099.0","19,075.0","","-0.57%"
"10/08/2010","19,200.0","19,190.0","19,250.0","19,050.0","","0.58%"
"09/08/2010","19,090.0","19,080.0","19,099.0","19,050.0","","0.00%"
"06/08/2010","19,090.0","19,080.0","19,099.0","19,050.0","","-0.47%"
"05/08/2010","19,180.0","19,080.0","19,230.0","19,050.0","","0.47%"
"04/08/2010","19,090.0","19,080.0","19,099.0","19,050.0","","-0.47%"
"03/08/2010","19,180.0","19,180.0","19,230.0","19,050.0","","0.68%"
"02/08/2010","19,050.0","19,200.0","19,300.0","19,050.0","","0.00%"
"30/07/2010","19,050.0","19,080.0","19,099.0","19,050.0","","0.00%"
"29/07/2010","19,050.0","19,080.0","19,097.5","19,050.0","","-0.21%"
"28/07/2010","19,090.0","19,090.0","19,192.5","19,047.5","","0.00%"
"27/07/2010","19,090.0","19,090.0","19,192.5","19,047.5","","-0.01%"
"26/07/2010","19,092.0","19,090.0","19,192.5","19,047.5","","-0.02%"
"23/07/2010","19,095.0","19,070.0","19,097.5","19,047.5","","0.02%"
"22/07/2010","19,092.0","19,090.0","19,192.5","19,047.5","","-0.02%"
"21/07/2010","19,095.0","19,090.0","19,097.5","19,047.5","","0.05%"
"20/07/2010","19,085.0","19,090.0","19,192.5","19,047.5","","-0.03%"
"19/07/2010","19,090.0","19,050.0","19,192.5","19,047.5","","0.00%"
"16/07/2010","19,090.0","19,050.0","19,172.5","19,047.5","","0.00%"
"15/07/2010","19,090.0","19,050.0","19,172.5","19,047.5","","0.21%"
"14/07/2010","19,050.0","19,050.0","19,172.5","19,047.5","","-0.21%"
"13/07/2010","19,090.0","19,050.0","19,172.5","19,047.5","","0.21%"
"12/07/2010","19,050.0","19,070.0","19,172.5","18,997.5","","-0.21%"
"09/07/2010","19,090.0","19,070.0","19,097.5","19,047.5","","0.00%"
"08/07/2010","19,090.0","19,092.0","19,097.5","19,047.5","","1.01%"
"07/07/2010","18,900.0","18,900.0","19,097.5","18,997.5","","-0.94%"
"06/07/2010","19,080.0","18,900.0","19,097.5","18,997.5","","-0.03%"
"05/07/2010","19,085.0","19,090.0","19,097.5","18,970.0","","0.13%"
"02/07/2010","19,060.0","18,900.0","19,095.0","18,960.0","","0.21%"
"01/07/2010","19,020.0","19,070.0","19,095.0","19,020.0","","-0.21%"
"30/06/2010","19,060.0","19,050.0","19,090.0","19,020.0","","0.16%"
"29/06/2010","19,030.0","19,000.0","19,080.0","18,960.0","","0.42%"
"28/06/2010","18,950.0","19,000.0","19,062.5","18,945.0","","-0.11%"
"25/06/2010","18,970.0","18,900.0","19,050.0","18,945.0","","0.00%"
"24/06/2010","18,970.0","18,960.0","19,045.0","18,940.0","","0.16%"
"23/06/2010","18,940.0","18,900.0","19,036.0","18,939.0","","0.00%"
"22/06/2010","18,940.0","18,945.0","18,972.0","18,940.0","","-0.05%"
"21/06/2010","18,950.0","18,940.0","18,970.0","18,940.0","","0.26%"
"18/06/2010","18,900.0","18,950.0","18,970.0","18,940.0","","0.00%"
"17/06/2010","18,900.0","18,950.0","18,970.0","18,938.0","","-0.32%"
"16/06/2010","18,960.0","18,950.0","18,970.0","18,957.5","","0.00%"
"15/06/2010","18,960.0","18,950.0","18,970.0","18,957.5","","-0.03%"
"14/06/2010","18,965.0","18,950.0","18,975.0","18,957.5","","0.08%"
"11/06/2010","18,950.0","18,960.0","18,975.0","18,957.5","","-0.05%"
"10/06/2010","18,960.0","18,900.0","18,975.0","18,938.5","","0.00%"
"09/06/2010","18,960.0","18,965.0","18,975.0","18,927.5","","-0.08%"
"08/06/2010","18,975.0","18,900.0","18,980.0","18,927.5","","0.08%"
"07/06/2010","18,960.0","18,970.0","18,980.0","18,880.0","","0.00%"
"04/06/2010","18,960.0","18,970.0","18,975.0","18,880.0","","-0.05%"
"03/06/2010","18,970.0","18,970.0","18,985.0","18,792.5","","-0.03%"
"02/06/2010","18,975.0","18,970.0","18,985.0","18,877.5","","0.56%"
"01/06/2010","18,870.0","18,970.0","18,985.0","18,880.0","","0.11%"
"31/05/2010","18,850.0","18,970.0","18,980.0","18,865.0","","-0.63%"
"28/05/2010","18,970.0","18,970.0","18,985.0","18,960.0","","0.00%"
"27/05/2010","18,970.0","18,970.0","18,990.0","18,960.0","","0.37%"
"26/05/2010","18,900.0","18,900.0","18,990.0","18,900.0","","-0.37%"
"25/05/2010","18,970.0","18,980.0","18,990.0","18,905.0","","0.00%"
"24/05/2010","18,970.0","18,900.0","18,985.0","18,945.0","","0.00%"
"21/05/2010","18,970.0","18,980.0","18,990.0","18,960.0","","0.05%"
"20/05/2010","18,960.0","18,970.0","18,990.0","18,955.0","","-0.05%"
"19/05/2010","18,970.0","18,980.0","19,000.0","18,955.0","","0.00%"
"18/05/2010","18,970.0","18,970.0","19,010.0","18,945.0","","-0.11%"
"17/05/2010","18,990.0","18,970.0","19,010.0","18,920.0","","0.00%"
"14/05/2010","18,990.0","18,980.0","19,010.0","18,895.0","","0.26%"
"13/05/2010","18,940.0","19,000.0","19,020.0","18,895.0","","0.11%"
"12/05/2010","18,920.0","18,920.0","19,020.0","18,895.0","","-0.26%"
"11/05/2010","18,970.0","19,000.0","19,020.0","18,895.0","","-0.16%"
"10/05/2010","19,000.0","18,825.0","19,030.0","18,895.0","","0.26%"
"07/05/2010","18,950.0","18,955.0","19,000.0","18,895.0","","-0.05%"
"06/05/2010","18,960.0","18,950.0","18,970.0","18,887.5","","0.05%"
"05/05/2010","18,950.0","18,950.0","18,970.0","18,947.5","","0.05%"
"04/05/2010","18,940.0","18,940.0","18,970.0","18,947.5","","0.34%"
"03/05/2010","18,875.0","18,940.0","18,940.0","18,947.5","","0.00%"
"30/04/2010","18,875.0","18,875.0","18,875.0","18,975.0","","-0.34%"
"29/04/2010","18,940.0","18,875.0","18,960.0","18,912.5","","0.00%"
"28/04/2010","18,940.0","18,880.0","18,970.0","18,910.0","","0.32%"
"27/04/2010","18,880.0","18,960.0","18,970.0","18,890.0","","-0.37%"
"26/04/2010","18,950.0","18,970.0","18,970.0","18,917.5","","0.37%"
"23/04/2010","18,880.0","18,950.0","18,950.0","18,980.0","","-0.37%"
"22/04/2010","18,950.0","18,950.0","18,970.0","18,895.0","","0.00%"
"21/04/2010","18,950.0","18,975.0","18,975.0","18,902.5","","-0.05%"
"20/04/2010","18,960.0","18,965.0","18,975.0","18,905.0","","-0.05%"
"19/04/2010","18,970.0","18,950.0","18,980.0","18,895.0","","0.11%"
"16/04/2010","18,950.0","18,950.0","19,000.0","18,915.0","","-0.05%"
"15/04/2010","18,960.0","18,950.0","19,080.0","18,925.0","","-0.11%"
"14/04/2010","18,980.0","19,000.0","19,020.0","18,960.0","","0.00%"
"13/04/2010","18,980.0","19,020.0","19,090.0","18,967.5","","-0.11%"
"12/04/2010","19,000.0","19,020.0","19,070.0","18,970.0","","0.00%"
"09/04/2010","19,000.0","19,020.0","19,070.0","18,975.0","","0.00%"
"08/04/2010","19,000.0","18,950.0","19,070.0","18,975.0","","-0.11%"
"07/04/2010","19,020.0","19,020.0","19,080.0","18,975.0","","0.37%"
"06/04/2010","18,950.0","19,000.0","19,080.0","18,945.0","","-0.68%"
"05/04/2010","19,080.0","19,050.0","19,090.0","18,950.0","","0.10%"
"02/04/2010","19,060.0","19,080.0","19,090.0","18,950.0","","0.32%"
"01/04/2010","19,000.0","19,000.0","19,090.0","18,950.0","","-0.42%"
"31/03/2010","19,080.0","19,070.0","19,090.0","18,950.0","","0.42%"
"30/03/2010","19,000.0","19,070.0","19,090.0","18,950.0","","-0.37%"
"29/03/2010","19,070.0","19,070.0","19,090.0","18,950.0","","0.00%"
"26/03/2010","19,070.0","19,070.0","19,090.0","18,950.0","","-0.05%"
"25/03/2010","19,080.0","19,075.0","19,090.0","18,850.0","","2.20%"
"24/03/2010","18,670.0","19,070.0","19,090.0","18,885.0","","0.00%"
"23/03/2010","18,670.0","19,070.0","19,090.0","18,885.0","","-0.05%"
"22/03/2010","18,680.0","19,060.0","19,200.0","18,890.0","","0.00%"
"19/03/2010","18,680.0","19,080.0","19,090.0","18,890.0","","-0.03%"
"18/03/2010","18,685.0","19,080.0","19,090.0","18,892.5","","0.13%"
"17/03/2010","18,660.0","19,090.0","19,090.0","18,880.0","","-0.11%"
"16/03/2010","18,680.0","19,090.0","19,090.0","18,890.0","","0.00%"
"15/03/2010","18,680.0","19,075.0","19,090.0","18,890.0","","-0.05%"
"12/03/2010","18,690.0","19,090.0","19,090.0","18,895.0","","0.00%"
"11/03/2010","18,690.0","19,080.0","19,090.0","18,895.0","","0.05%"
"10/03/2010","18,680.0","19,075.0","19,090.0","18,890.0","","0.11%"
"09/03/2010","18,660.0","19,050.0","19,090.0","18,880.0","","-0.11%"
"08/03/2010","18,680.0","19,050.0","19,090.0","18,890.0","","0.00%"
"05/03/2010","18,680.0","19,080.0","19,090.0","18,890.0","","0.00%"
"04/03/2010","18,680.0","19,080.0","19,090.0","18,890.0","","-0.05%"
"03/03/2010","18,690.0","19,080.0","19,090.0","18,895.0","","0.48%"
"02/03/2010","18,600.0","19,000.0","19,090.0","18,850.0","","0.00%"
"01/03/2010","18,600.0","19,080.0","19,090.0","18,850.0","","-1.06%"
"26/02/2010","18,800.0","19,070.0","19,080.0","18,875.0","","0.80%"
"25/02/2010","18,650.0","19,070.0","19,080.0","18,469.0","","-0.53%"
"24/02/2010","18,750.0","19,030.0","19,080.0","18,800.0","","0.64%"
"23/02/2010","18,630.0","19,000.0","19,090.0","18,469.0","","-0.64%"
"22/02/2010","18,750.0","18,750.0","19,090.0","18,600.0","","0.81%"
"19/02/2010","18,600.0","18,700.0","19,000.0","18,575.0","","0.27%"
"18/02/2010","18,550.0","18,750.0","18,750.0","18,750.0","","0.00%"
"17/02/2010","18,550.0","18,750.0","18,750.0","18,750.0","","-0.80%"
"16/02/2010","18,700.0","18,700.0","18,700.0","18,700.0","","0.00%"
"15/02/2010","18,700.0","18,700.0","18,700.0","18,700.0","","0.00%"
"12/02/2010","18,700.0","18,700.0","19,000.0","18,600.0","","-0.80%"
"11/02/2010","18,850.0","18,469.0","18,850.0","18,474.0","","2.06%"
"10/02/2010","18,469.0","18,469.0","18,477.0","18,472.0","","0.00%"
"09/02/2010","18,469.0","18,475.0","18,475.0","18,469.5","","0.00%"
"08/02/2010","18,469.0","18,469.0","18,477.0","18,472.0","","0.00%"
"05/02/2010","18,469.0","18,469.0","18,475.0","18,469.0","","0.00%"
"04/02/2010","18,469.0","18,474.0","18,474.0","18,469.0","","0.00%"
"03/02/2010","18,469.0","18,469.0","18,474.0","18,469.0","","-0.01%"
"02/02/2010","18,470.0","18,469.0","18,474.0","18,472.0","","0.01%"
"01/02/2010","18,469.0","18,474.0","18,474.0","18,469.5","","0.00%"
"29/01/2010","18,469.0","18,469.0","18,475.0","18,472.0","","0.05%"
"28/01/2010","18,460.0","18,469.0","18,474.0","18,469.5","","-0.05%"
"27/01/2010","18,469.0","18,469.0","18,474.0","18,469.5","","0.00%"
"26/01/2010","18,469.0","18,469.0","18,474.0","18,464.5","","0.00%"
"25/01/2010","18,469.0","18,469.0","18,474.0","18,464.5","","0.00%"
"22/01/2010","18,469.0","18,469.0","18,474.0","18,464.5","","0.00%"
"21/01/2010","18,469.0","18,469.0","18,474.0","18,464.5","","-0.03%"
"20/01/2010","18,474.0","18,469.0","18,475.0","18,464.5","","0.03%"
"19/01/2010","18,469.0","18,469.0","18,474.0","17,836.0","","0.00%"
"18/01/2010","18,469.0","18,469.0","18,475.0","18,464.5","","0.05%"
"15/01/2010","18,460.0","18,474.0","18,474.0","18,464.5","","-0.05%"
"14/01/2010","18,469.0","18,474.0","18,475.0","18,464.5","","0.00%"
"13/01/2010","18,469.0","18,474.0","18,474.0","18,464.5","","0.00%"
"12/01/2010","18,469.0","18,469.0","18,474.0","18,464.5","","0.00%"
"11/01/2010","18,469.0","18,474.0","18,474.0","18,464.5","","0.00%"
"08/01/2010","18,469.0","18,469.0","18,474.0","18,464.5","","-0.03%"
"07/01/2010","18,474.0","18,469.0","18,475.0","18,464.5","","0.03%"
"06/01/2010","18,469.0","18,469.0","18,477.0","18,474.0","","0.00%"
"05/01/2010","18,469.0","18,474.0","18,477.0","18,464.5","","0.00%"
"04/01/2010","18,469.0","18,469.0","18,474.0","18,464.5","","0.00%"
"01/01/2010","18,469.0","18,469.0","18,469.0","18,469.0","","0.00%"
"31/12/2009","18,469.0","18,469.0","18,477.0","18,464.5","","0.00%"
"30/12/2009","18,469.0","18,475.0","18,477.0","18,464.5","","0.00%"
"29/12/2009","18,469.0","18,469.0","18,474.0","18,464.5","","0.00%"
"28/12/2009","18,469.0","18,469.0","18,477.0","18,464.5","","0.02%"
"25/12/2009","18,465.0","18,464.0","18,477.0","18,471.5","","-0.03%"
"24/12/2009","18,471.0","18,475.0","18,475.0","18,464.5","","0.00%"
"23/12/2009","18,471.0","18,474.0","18,475.0","18,464.5","","0.01%"
"22/12/2009","18,470.0","18,469.0","18,477.0","18,464.5","","-0.01%"
"21/12/2009","18,471.0","18,474.0","18,475.0","18,464.5","","-0.02%"
"18/12/2009","18,474.0","18,469.0","18,475.0","18,464.5","","0.13%"
"17/12/2009","18,450.0","18,469.0","18,475.0","18,464.5","","1.10%"
"16/12/2009","18,250.0","18,475.0","18,475.0","18,364.5","","-0.10%"
"15/12/2009","18,269.0","18,700.0","18,700.0","18,374.0","","0.00%"
"14/12/2009","18,269.0","18,469.0","18,700.0","18,374.0","","-0.03%"
"11/12/2009","18,274.0","18,700.0","18,700.0","18,376.5","","0.03%"
"10/12/2009","18,269.0","18,469.0","18,750.0","18,373.5","","-2.30%"
"09/12/2009","18,700.0","18,700.0","18,750.0","18,373.0","","-0.27%"
"08/12/2009","18,750.0","18,600.0","18,750.0","18,464.5","","2.63%"
"07/12/2009","18,269.0","18,469.0","18,474.0","18,374.0","","-0.06%"
"04/12/2009","18,280.0","18,471.0","18,480.0","18,380.5","","-0.01%"
"03/12/2009","18,281.0","19,150.0","19,150.0","18,382.0","","0.03%"
"02/12/2009","18,276.0","18,476.0","18,487.0","18,376.0","","-4.56%"
"01/12/2009","19,150.0","19,000.0","19,200.0","18,050.0","","4.79%"
"30/11/2009","18,275.0","19,000.0","19,000.0","18,050.0","","-0.06%"
"27/11/2009","18,286.0","18,487.0","18,492.0","17,700.0","","-1.08%"
"26/11/2009","18,485.0","18,485.0","18,495.0","17,843.5","","3.85%"
"25/11/2009","17,800.0","17,881.0","17,885.0","17,783.5","","-0.03%"
"24/11/2009","17,805.0","17,877.0","17,880.0","17,841.5","","-0.38%"
"23/11/2009","17,873.0","17,873.0","17,877.0","17,863.0","","0.30%"
"20/11/2009","17,820.0","17,870.0","17,875.0","17,848.0","","-0.29%"
"19/11/2009","17,872.0","17,872.0","17,875.0","17,861.5","","0.26%"
"18/11/2009","17,825.0","17,865.0","17,874.0","17,849.0","","-0.21%"
"17/11/2009","17,863.0","17,868.0","17,871.0","17,861.5","","-0.03%"
"16/11/2009","17,869.0","17,869.0","17,873.0","17,862.0","","0.01%"
"13/11/2009","17,867.0","17,867.0","17,871.0","17,861.0","","0.26%"
"12/11/2009","17,820.0","17,868.0","17,871.0","17,846.5","","-0.22%"
"11/11/2009","17,860.0","17,865.0","17,868.0","17,860.0","","0.20%"
"10/11/2009","17,825.0","17,825.0","17,871.0","17,846.0","","-0.22%"
"09/11/2009","17,864.0","17,859.0","17,868.0","17,859.5","","0.25%"
"06/11/2009","17,820.0","17,857.0","17,866.0","17,843.5","","-0.03%"
"05/11/2009","17,825.0","17,854.0","17,862.0","17,844.5","","-0.06%"
"04/11/2009","17,835.0","17,855.0","17,863.0","17,848.0","","-0.03%"
"03/11/2009","17,841.0","17,853.0","17,862.0","17,850.5","","0.01%"
"02/11/2009","17,840.0","17,851.0","17,860.0","17,847.5","","0.00%"
"30/10/2009","17,840.0","17,852.0","17,861.0","17,848.5","","0.00%"
"29/10/2009","17,840.0","17,849.0","17,857.0","17,849.5","","0.00%"
"28/10/2009","17,840.0","17,847.0","17,857.0","17,846.0","","0.03%"
"27/10/2009","17,835.0","17,848.0","17,856.0","17,841.5","","0.06%"
"26/10/2009","17,825.0","17,850.0","17,854.0","17,835.0","","0.06%"
"23/10/2009","17,815.0","17,851.0","17,855.0","17,835.5","","-0.06%"
"22/10/2009","17,825.0","17,847.0","17,856.0","17,841.0","","0.11%"
"21/10/2009","17,805.0","17,845.0","17,854.0","17,830.0","","0.00%"
"20/10/2009","17,805.0","17,844.0","17,853.0","17,829.5","","0.00%"
"19/10/2009","17,805.0","17,842.0","17,851.0","17,826.0","","0.03%"
"16/10/2009","17,800.0","17,843.0","17,852.0","17,826.5","","0.00%"
"15/10/2009","17,800.0","17,844.0","17,853.0","17,827.0","","-0.08%"
"14/10/2009","17,815.0","17,847.0","17,850.0","17,833.5","","-0.14%"
"13/10/2009","17,840.0","17,848.0","17,852.0","17,846.5","","-0.06%"
"12/10/2009","17,850.0","17,841.0","17,850.0","17,843.0","","0.06%"
"09/10/2009","17,839.0","17,844.0","17,848.0","17,842.0","","-0.04%"
"08/10/2009","17,846.0","17,838.0","17,846.0","17,841.5","","0.03%"
"07/10/2009","17,841.0","17,836.0","17,845.0","17,840.5","","0.02%"
"06/10/2009","17,837.0","17,842.0","17,846.0","17,841.0","","-0.04%"
"05/10/2009","17,844.0","17,835.0","17,844.0","17,840.0","","0.06%"
"02/10/2009","17,834.0","17,834.0","17,843.0","17,839.0","","0.01%"
"01/10/2009","17,832.0","17,832.0","17,840.0","17,837.0","","-0.04%"
"30/09/2009","17,840.0","17,831.0","17,840.0","17,836.0","","0.00%"
"29/09/2009","17,840.0","17,833.0","17,841.0","17,838.0","","0.00%"
"28/09/2009","17,840.0","17,834.0","17,842.0","17,839.0","","0.04%"
"25/09/2009","17,832.0","17,832.0","17,840.0","17,830.5","","-0.02%"
"24/09/2009","17,836.0","17,831.0","17,840.0","17,830.5","","0.09%"
"23/09/2009","17,820.0","17,828.0","17,837.0","17,829.0","","-0.10%"
"22/09/2009","17,838.0","17,830.0","17,839.0","17,830.0","","0.06%"
"21/09/2009","17,827.0","17,832.0","17,835.0","17,828.5","","-0.03%"
"18/09/2009","17,833.0","17,825.0","17,834.0","17,827.5","","0.05%"
"17/09/2009","17,824.0","17,824.0","17,833.0","17,826.5","","-0.04%"
"16/09/2009","17,832.0","17,826.0","17,834.0","17,826.5","","-0.01%"
"15/09/2009","17,833.0","17,830.0","17,833.0","17,827.5","","0.01%"
"14/09/2009","17,832.0","17,823.0","17,832.0","17,826.5","","0.07%"
"11/09/2009","17,820.0","17,821.0","17,830.0","17,825.5","","-0.04%"
"10/09/2009","17,827.0","17,822.0","17,831.0","17,826.0","","-0.01%"
"09/09/2009","17,829.0","17,820.0","17,829.0","17,825.0","","0.02%"
"08/09/2009","17,826.0","17,817.0","17,826.0","17,821.0","","0.06%"
"07/09/2009","17,815.0","17,815.0","17,824.0","17,815.0","","-0.02%"
"04/09/2009","17,819.0","17,814.0","17,823.0","17,815.0","","0.02%"
"03/09/2009","17,816.0","17,821.0","17,825.0","17,816.0","","0.01%"
"02/09/2009","17,815.0","17,815.0","17,815.0","17,815.0","","0.00%"
"01/09/2009","17,815.0","17,815.0","17,824.0","17,815.5","","0.00%"
"31/08/2009","17,815.0","17,813.0","17,822.0","17,814.5","","0.03%"
"28/08/2009","17,810.0","17,811.0","17,820.0","17,815.5","","-0.06%"
"27/08/2009","17,821.0","17,812.0","17,821.0","17,815.5","","0.06%"
"26/08/2009","17,810.0","17,810.0","17,819.0","17,815.0","","-0.03%"
"25/08/2009","17,816.0","17,811.0","17,819.0","17,813.0","","-0.01%"
"24/08/2009","17,817.0","17,809.0","17,817.0","17,812.0","","0.03%"
"21/08/2009","17,812.0","17,806.0","17,814.0","17,811.0","","0.00%"
"20/08/2009","17,812.0","17,805.0","17,814.0","17,810.0","","0.03%"
"19/08/2009","17,807.0","17,807.0","17,815.0","17,810.0","","-0.03%"
"18/08/2009","17,812.0","17,806.0","17,815.0","17,811.0","","-0.01%"
"17/08/2009","17,813.0","17,804.0","17,817.0","17,773.0","","0.01%"
"14/08/2009","17,812.0","17,811.0","17,813.0","17,807.5","","-0.03%"
"13/08/2009","17,817.0","17,810.0","17,817.0","17,807.0","","0.04%"
"12/08/2009","17,810.0","17,810.0","17,810.0","17,807.0","","0.00%"
"11/08/2009","17,810.0","17,812.0","17,817.0","17,808.0","","0.04%"
"10/08/2009","17,802.0","17,810.0","17,810.0","17,797.0","","-0.06%"
"07/08/2009","17,812.0","17,812.0","17,817.0","17,808.5","","0.05%"
"06/08/2009","17,803.0","17,802.0","17,812.0","17,773.0","","-0.01%"
"05/08/2009","17,804.0","17,814.0","17,814.0","17,809.0","","-0.05%"
"04/08/2009","17,813.0","17,810.0","17,813.0","17,809.0","","0.04%"
"03/08/2009","17,806.0","17,814.0","17,814.0","17,810.0","","-0.03%"
"31/07/2009","17,812.0","17,810.0","17,814.0","17,773.0","","-0.01%"
"30/07/2009","17,814.0","17,816.0","17,817.0","17,811.0","","-0.01%"
"29/07/2009","17,815.0","17,811.0","17,815.0","17,811.0","","-0.01%"
"28/07/2009","17,816.0","17,816.0","17,816.0","17,811.5","","0.01%"
"27/07/2009","17,814.0","17,814.0","17,814.0","17,807.5","","0.02%"
"24/07/2009","17,811.0","17,811.0","17,811.0","17,806.0","","0.04%"
"23/07/2009","17,803.0","17,811.0","17,812.0","17,773.0","","-0.02%"
"22/07/2009","17,806.0","17,810.0","17,810.0","17,792.5","","0.01%"
"21/07/2009","17,805.0","17,810.0","17,811.0","17,773.0","","0.03%"
"20/07/2009","17,800.0","17,808.0","17,809.0","17,773.0","","-0.04%"
"17/07/2009","17,808.0","17,807.0","17,808.0","17,773.0","","0.03%"
"16/07/2009","17,803.0","17,804.0","17,805.0","17,790.5","","0.00%"
"15/07/2009","17,803.0","17,806.0","17,807.0","17,773.0","","0.02%"
"14/07/2009","17,800.0","17,805.0","17,806.0","17,773.0","","0.23%"
"13/07/2009","17,760.0","17,804.0","17,804.0","17,773.0","","-0.25%"
"10/07/2009","17,805.0","17,804.0","17,805.0","17,773.0","","0.02%"
"09/07/2009","17,802.0","17,802.0","17,803.0","17,789.0","","0.01%"
"08/07/2009","17,800.0","17,803.0","17,804.0","17,773.0","","-0.02%"
"07/07/2009","17,803.0","17,803.0","17,803.0","17,773.0","","0.01%"
"06/07/2009","17,801.0","17,801.0","17,802.0","17,789.0","","0.06%"
"03/07/2009","17,790.0","17,800.0","17,800.0","17,788.0","","-0.04%"
"02/07/2009","17,798.0","17,790.0","17,800.0","17,785.0","","-0.01%"
"01/07/2009","17,800.0","17,800.0","17,801.0","17,773.0","","0.23%"
"30/06/2009","17,760.0","17,800.0","17,800.0","17,773.0","","-0.22%"
"29/06/2009","17,800.0","17,803.0","17,803.0","17,773.0","","-0.01%"
"26/06/2009","17,801.0","17,800.0","17,801.0","17,773.0","","0.01%"
"25/06/2009","17,800.0","17,801.0","17,802.0","17,773.0","","0.23%"
"24/06/2009","17,760.0","17,799.0","17,800.0","17,773.0","","0.00%"
"23/06/2009","17,760.0","17,800.0","17,801.0","17,773.0","","0.00%"
"22/06/2009","17,760.0","17,798.0","17,799.0","17,773.0","","-0.22%"
"19/06/2009","17,800.0","17,799.0","17,800.0","17,773.0","","0.06%"
