"Date","Price","Open","High","Low","Vol.","Change %"
"11/27/2025","0.37904999","0.37904999","0.37930000","0.37889999","","-0.01%"
"11/26/2025","0.37909999","0.37920001","0.37940001","0.37889999","","-0.01%"
"11/25/2025","0.37915000","0.37904999","0.37935001","0.37885001","","0.01%"
"11/24/2025","0.37909999","0.37930000","0.38000000","0.37885001","","-0.09%"
"11/21/2025","0.37944999","0.37900001","0.37944999","0.37895000","","0.11%"
"11/20/2025","0.37904999","0.37900001","0.37940001","0.37895000","","-0.01%"
"11/19/2025","0.37909999","0.37895000","0.37944999","0.37889999","","0.03%"
"11/18/2025","0.37900001","0.37924999","0.37985000","0.37895000","","-0.11%"
"11/17/2025","0.37940001","0.37944999","0.38000000","0.37920001","","-0.01%"
"11/14/2025","0.37944999","0.37935001","0.37970001","0.37920001","","0.01%"
"11/13/2025","0.37940001","0.37955001","0.38010001","0.37915000","","0.00%"
"11/12/2025","0.37940001","0.37985000","0.38010001","0.37920001","","-0.16%"
"11/11/2025","0.38000000","0.38000000","0.38029999","0.37970001","","-0.04%"
"11/10/2025","0.38014999","0.37994999","0.38045001","0.37979999","","0.03%"
"11/07/2025","0.38005000","0.37994999","0.38029999","0.37975001","","0.03%"
"11/06/2025","0.37994999","0.37985000","0.38020000","0.37965000","","0.03%"
"11/05/2025","0.37985000","0.37985000","0.38014999","0.37955001","","-0.01%"
"11/04/2025","0.37990001","0.37994999","0.38014999","0.37959999","","-0.03%"
"11/03/2025","0.38000000","0.38010001","0.38055000","0.37979999","","0.01%"
"10/31/2025","0.37994999","0.37975001","0.38029999","0.37959999","","0.05%"
"10/30/2025","0.37975001","0.37970001","0.38025001","0.37955001","","0.03%"
"10/29/2025","0.37965000","0.37975001","0.38010001","0.37959999","","-0.04%"
"10/28/2025","0.37979999","0.38014999","0.38034999","0.37965000","","-0.08%"
"10/27/2025","0.38010001","0.38014999","0.38055000","0.37955001","","0.00%"
"10/24/2025","0.38010001","0.37970001","0.38029999","0.37950000","","0.11%"
"10/23/2025","0.37970001","0.37959999","0.37994999","0.37944999","","0.05%"
"10/22/2025","0.37950000","0.37955001","0.38034999","0.37935001","","-0.01%"
"10/21/2025","0.37955001","0.37955001","0.37975001","0.37940001","","0.00%"
"10/20/2025","0.37955001","0.37959999","0.37965000","0.37930000","","0.00%"
"10/17/2025","0.37955001","0.37965000","0.37975001","0.37944999","","-0.03%"
"10/16/2025","0.37965000","0.37959999","0.37985000","0.37935001","","0.01%"
"10/15/2025","0.37959999","0.37935001","0.37985000","0.37930000","","0.05%"
"10/14/2025","0.37940001","0.37950000","0.38010001","0.37924999","","-0.03%"
"10/13/2025","0.37950000","0.37970001","0.37985000","0.37935001","","-0.03%"
"10/10/2025","0.37959999","0.37955001","0.37979999","0.37875000","","0.03%"
"10/09/2025","0.37950000","0.37930000","0.37965000","0.37834999","","0.04%"
"10/08/2025","0.37935001","0.37935001","0.37955001","0.37915000","","0.03%"
"10/07/2025","0.37924999","0.37935001","0.37950000","0.37895000","","0.00%"
"10/06/2025","0.37924999","0.37915000","0.37950000","0.37865001","","0.07%"
"10/03/2025","0.37900001","0.37904999","0.37930000","0.37875000","","0.05%"
"10/02/2025","0.37880000","0.37854999","0.37920001","0.37840000","","0.05%"
"10/01/2025","0.37860000","0.37834999","0.37944999","0.37830001","","0.07%"
"09/30/2025","0.37834999","0.37834999","0.37869999","0.37825000","","-0.01%"
"09/29/2025","0.37840000","0.37860000","0.37880000","0.37830001","","-0.05%"
"09/26/2025","0.37860000","0.37880000","0.37900001","0.37840000","","-0.01%"
"09/25/2025","0.37865001","0.37850001","0.37885001","0.37834999","","0.05%"
"09/24/2025","0.37845001","0.37854999","0.37924999","0.37825000","","0.00%"
"09/23/2025","0.37845001","0.37850001","0.37915000","0.37825000","","-0.01%"
"09/22/2025","0.37850001","0.37895000","0.37930000","0.37834999","","-0.13%"
"09/19/2025","0.37900001","0.37895000","0.37930000","0.37869999","","0.01%"
"09/18/2025","0.37895000","0.37930000","0.37940001","0.37875000","","-0.04%"
"09/17/2025","0.37909999","0.37920001","0.37950000","0.37880000","","0.03%"
"09/16/2025","0.37900001","0.37904999","0.37930000","0.37869999","","0.01%"
"09/15/2025","0.37895000","0.37889999","0.37930000","0.37869999","","0.00%"
"09/12/2025","0.37895000","0.37889999","0.37915000","0.37860000","","0.07%"
"09/11/2025","0.37869999","0.37880000","0.37915000","0.37850001","","-0.04%"
"09/10/2025","0.37885001","0.37895000","0.37935001","0.37860000","","-0.01%"
"09/09/2025","0.37889999","0.37865001","0.37924999","0.37834999","","0.09%"
"09/08/2025","0.37854999","0.37909999","0.37920001","0.37830001","","-0.05%"
"09/05/2025","0.37875000","0.37885001","0.37904999","0.37850001","","-0.04%"
"09/04/2025","0.37889999","0.37895000","0.37920001","0.37869999","","0.00%"
"09/03/2025","0.37889999","0.37975001","0.38025001","0.37889999","","-0.17%"
"09/02/2025","0.37955001","0.37955001","0.37955001","0.37955001","","0.00%"
"09/01/2025","0.37955001","0.37955001","0.37955001","0.37955001","","0.00%"
"08/29/2025","0.37955001","0.37955001","0.37970001","0.37909999","","0.12%"
"08/28/2025","0.37909999","0.37935001","0.37979999","0.37900001","","0.03%"
"08/27/2025","0.37900001","0.37915000","0.37979999","0.37869999","","-0.07%"
"08/26/2025","0.37924999","0.37990001","0.38025001","0.37904999","","-0.22%"
"08/25/2025","0.38010001","0.38014999","0.38034999","0.37920001","","0.17%"
"08/22/2025","0.37944999","0.37834999","0.37990001","0.37805000","","0.30%"
"08/21/2025","0.37830001","0.37875000","0.37975001","0.37790000","","-0.16%"
"08/20/2025","0.37889999","0.37990001","0.38034999","0.37889999","","-0.26%"
"08/19/2025","0.37990001","0.38010001","0.38040000","0.37975001","","-0.07%"
"08/18/2025","0.38014999","0.38060001","0.38095000","0.38005000","","-0.12%"
"08/15/2025","0.38060001","0.38065001","0.38095000","0.37975001","","-0.03%"
"08/14/2025","0.38069999","0.38045001","0.38100001","0.38014999","","0.09%"
"08/13/2025","0.38034999","0.38075000","0.38119999","0.37970001","","-0.08%"
"08/12/2025","0.38065001","0.38104999","0.38165000","0.38045001","","-0.13%"
"08/11/2025","0.38115001","0.38124999","0.38135001","0.38104999","","-0.03%"
"08/08/2025","0.38124999","0.38150001","0.38205001","0.38110000","","-0.04%"
"08/07/2025","0.38139999","0.38145000","0.38165000","0.38110000","","0.04%"
"08/06/2025","0.38124999","0.38095000","0.38185000","0.38045001","","0.09%"
"08/05/2025","0.38090000","0.38185000","0.38220000","0.38069999","","-0.27%"
"08/04/2025","0.38194999","0.38155001","0.38240001","0.38124999","","0.16%"
"08/01/2025","0.38135001","0.38145000","0.38205001","0.38115001","","-0.08%"
"07/31/2025","0.38165000","0.38124999","0.38200000","0.38115001","","0.01%"
"07/30/2025","0.38159999","0.38124999","0.38180000","0.38065001","","0.09%"
"07/29/2025","0.38124999","0.38214999","0.38214999","0.38075000","","-0.09%"
"07/28/2025","0.38159999","0.38245001","0.38270000","0.38130000","","-0.22%"
"07/25/2025","0.38245001","0.38260001","0.38290000","0.38225001","","-0.03%"
"07/24/2025","0.38255000","0.38225001","0.38284999","0.38214999","","0.05%"
"07/23/2025","0.38235000","0.38240001","0.38280001","0.38214999","","-0.03%"
"07/22/2025","0.38245001","0.38245001","0.38264999","0.38220000","","0.04%"
"07/21/2025","0.38229999","0.38225001","0.38255000","0.38209999","","0.03%"
"07/18/2025","0.38220000","0.38225001","0.38255000","0.38200000","","0.00%"
"07/17/2025","0.38220000","0.38209999","0.38264999","0.38200000","","0.00%"
"07/16/2025","0.38220000","0.38220000","0.38275000","0.38185000","","-0.09%"
"07/15/2025","0.38255000","0.38249999","0.38310000","0.38235000","","-0.05%"
"07/14/2025","0.38275000","0.38295001","0.38330001","0.38255000","","-0.04%"
"07/11/2025","0.38290000","0.38304999","0.38360000","0.38255000","","0.00%"
"07/10/2025","0.38290000","0.38255000","0.38315001","0.38235000","","0.10%"
"07/09/2025","0.38249999","0.38255000","0.38280001","0.38225001","","-0.01%"
"07/08/2025","0.38255000","0.38240001","0.38330001","0.38229999","","0.03%"
"07/07/2025","0.38245001","0.38155001","0.38330001","0.38155001","","0.14%"
"07/04/2025","0.38190001","0.38145000","0.38229999","0.38069999","","0.07%"
"07/03/2025","0.38165000","0.38145000","0.38245001","0.38100001","","-0.12%"
"07/02/2025","0.38209999","0.38270000","0.38315001","0.38185000","","-0.14%"
"07/01/2025","0.38264999","0.38304999","0.38360000","0.38205001","","-0.04%"
"06/30/2025","0.38280001","0.38335001","0.38374999","0.38264999","","-0.09%"
"06/27/2025","0.38315001","0.38280001","0.38370001","0.38249999","","0.09%"
"06/26/2025","0.38280001","0.38249999","0.38310000","0.38240001","","0.13%"
"06/25/2025","0.38229999","0.38229999","0.38264999","0.38194999","","0.05%"
"06/24/2025","0.38209999","0.38194999","0.38264999","0.38174999","","0.18%"
"06/23/2025","0.38139999","0.38260001","0.38284999","0.38130000","","-0.33%"
"06/20/2025","0.38264999","0.38275000","0.38290000","0.38229999","","-0.01%"
"06/19/2025","0.38270000","0.38304999","0.38330001","0.38245001","","-0.09%"
"06/18/2025","0.38304999","0.38315001","0.38360000","0.38290000","","-0.08%"
"06/17/2025","0.38335001","0.38354999","0.38385001","0.38319999","","-0.08%"
"06/16/2025","0.38365000","0.38354999","0.38395000","0.38304999","","0.05%"
"06/13/2025","0.38345000","0.38374999","0.38420001","0.38310000","","-0.16%"
"06/12/2025","0.38405001","0.38429999","0.38444999","0.38395000","","-0.01%"
"06/11/2025","0.38409999","0.38450000","0.38455001","0.38395000","","-0.07%"
"06/10/2025","0.38435000","0.38395000","0.38440001","0.38360000","","0.10%"
"06/09/2025","0.38395000","0.38315001","0.38420001","0.38315001","","0.04%"
"06/06/2025","0.38380000","0.38345000","0.38415000","0.38310000","","0.12%"
"06/05/2025","0.38335001","0.38335001","0.38370001","0.38270000","","0.01%"
"06/04/2025","0.38330001","0.38395000","0.38420001","0.38310000","","-0.12%"
"06/03/2025","0.38374999","0.38415000","0.38460001","0.38330001","","-0.09%"
"06/02/2025","0.38409999","0.38415000","0.38485000","0.38389999","","-0.04%"
"05/30/2025","0.38424999","0.38475001","0.38554999","0.38389999","","0.01%"
"05/29/2025","0.38420001","0.38464999","0.38464999","0.38345000","","-0.21%"
"05/28/2025","0.38499999","0.38585001","0.38589999","0.38495001","","-0.21%"
"05/27/2025","0.38580000","0.38585001","0.38620001","0.38514999","","-0.01%"
"05/26/2025","0.38585001","0.38514999","0.38615000","0.38510001","","0.16%"
"05/23/2025","0.38525000","0.38499999","0.38545001","0.38479999","","0.08%"
"05/22/2025","0.38495001","0.38485000","0.38540000","0.38475001","","0.00%"
"05/21/2025","0.38495001","0.38505000","0.38565001","0.38479999","","-0.01%"
"05/20/2025","0.38499999","0.38530001","0.38554999","0.38490000","","-0.09%"
"05/19/2025","0.38534999","0.38575000","0.38595000","0.38514999","","-0.10%"
"05/16/2025","0.38575000","0.38565001","0.38600001","0.38499999","","0.10%"
"05/15/2025","0.38534999","0.38560000","0.38595000","0.38510001","","-0.06%"
"05/14/2025","0.38560000","0.38534999","0.38585001","0.38479999","","0.12%"
"05/13/2025","0.38514999","0.38495001","0.38585001","0.38479999","","0.04%"
"05/12/2025","0.38499999","0.38499999","0.38575000","0.38479999","","0.03%"
"05/09/2025","0.38490000","0.38505000","0.38534999","0.38460001","","-0.05%"
"05/08/2025","0.38510001","0.38514999","0.38530001","0.38475001","","-0.01%"
"05/07/2025","0.38514999","0.38510001","0.38585001","0.38485000","","0.01%"
"05/06/2025","0.38510001","0.38525000","0.38530001","0.38470000","","-0.03%"
"05/05/2025","0.38519999","0.38455001","0.38554999","0.38429999","","0.18%"
"05/02/2025","0.38450000","0.38450000","0.38450000","0.38450000","","0.00%"
"05/01/2025","0.38450000","0.38450000","0.38450000","0.38450000","","0.00%"
"04/30/2025","0.38450000","0.38450000","0.38450000","0.38450000","","0.00%"
"04/29/2025","0.38450000","0.38460001","0.38514999","0.38440001","","-0.03%"
"04/28/2025","0.38460001","0.38455001","0.38565001","0.38385001","","0.09%"
"04/25/2025","0.38424999","0.38385001","0.38444999","0.38365000","","0.03%"
"04/24/2025","0.38415000","0.38409999","0.38479999","0.38354999","","-0.13%"
"04/23/2025","0.38464999","0.38444999","0.38565001","0.38424999","","-0.12%"
"04/22/2025","0.38510001","0.38604999","0.38620001","0.38464999","","-0.27%"
"04/21/2025","0.38615000","0.38534999","0.38665000","0.38510001","","0.22%"
"04/18/2025","0.38530001","0.38604999","0.38655001","0.38490000","","-0.31%"
"04/17/2025","0.38650000","0.38675001","0.38679999","0.38604999","","-0.09%"
"04/16/2025","0.38685000","0.38705000","0.38760000","0.38600001","","-0.10%"
"04/15/2025","0.38725001","0.38679999","0.38745001","0.38569999","","0.04%"
"04/14/2025","0.38710001","0.38855001","0.38894999","0.38690001","","-0.27%"
"04/11/2025","0.38815001","0.38949999","0.38964999","0.38784999","","0.01%"
"04/10/2025","0.38810000","0.38685000","0.38824999","0.38644999","","0.87%"
"04/09/2025","0.38475001","0.38420001","0.38485000","0.38264999","","0.14%"
"04/08/2025","0.38420001","0.38679999","0.38699999","0.38409999","","-0.85%"
"04/07/2025","0.38749999","0.38749999","0.38749999","0.38749999","","0.00%"
"04/04/2025","0.38749999","0.38745001","0.38815001","0.38734999","","0.01%"
"04/03/2025","0.38745001","0.38905001","0.38905001","0.38694999","","-0.69%"
"04/02/2025","0.39015001","0.38980001","0.39039999","0.38970000","","0.03%"
"04/01/2025","0.39004999","0.39050001","0.39140001","0.38970000","","-0.19%"
"03/31/2025","0.39080000","0.39150000","0.39150000","0.39070001","","-0.04%"
"03/28/2025","0.39094999","0.39054999","0.39125001","0.39025000","","0.00%"
"03/27/2025","0.39094999","0.39089999","0.39115000","0.39010000","","-0.03%"
"03/26/2025","0.39105001","0.39035001","0.39105001","0.39004999","","0.19%"
"03/25/2025","0.39030001","0.38975000","0.39039999","0.38960001","","0.08%"
"03/24/2025","0.38999999","0.39155000","0.39155000","0.38970000","","-0.13%"
"03/21/2025","0.39050001","0.39120001","0.39140001","0.39050001","","-0.18%"
"03/20/2025","0.39120001","0.39144999","0.39144999","0.39109999","","-0.06%"
"03/19/2025","0.39144999","0.39164999","0.39175001","0.39135000","","-0.08%"
"03/18/2025","0.39175001","0.39175001","0.39179999","0.39135000","","0.03%"
"03/17/2025","0.39164999","0.39179999","0.39250001","0.39080000","","-0.05%"
"03/14/2025","0.39184999","0.39179999","0.39265001","0.39160001","","-0.03%"
"03/13/2025","0.39195001","0.39250001","0.39265001","0.39190000","","-0.20%"
"03/12/2025","0.39274999","0.39234999","0.39285001","0.39190000","","0.04%"
"03/11/2025","0.39260000","0.39190000","0.39269999","0.39179999","","0.24%"
"03/10/2025","0.39164999","0.39190000","0.39195001","0.39105001","","-0.09%"
"03/07/2025","0.39199999","0.39289999","0.39309999","0.39129999","","0.01%"
"03/06/2025","0.39195001","0.39285001","0.39315000","0.39184999","","-0.03%"
"03/05/2025","0.39205000","0.39184999","0.39219999","0.39080000","","0.22%"
"03/04/2025","0.39120001","0.39089999","0.39125001","0.39060000","","0.14%"
"03/03/2025","0.39065000","0.39125001","0.39135000","0.39030001","","-0.15%"
"02/28/2025","0.39125001","0.39125001","0.39144999","0.39100000","","-0.08%"
"02/27/2025","0.39155000","0.39135000","0.39225000","0.39109999","","0.03%"
"02/26/2025","0.39144999","0.39234999","0.39234999","0.39100000","","-0.03%"
"02/25/2025","0.39155000","0.39254999","0.39260000","0.39150000","","-0.25%"
"02/24/2025","0.39254999","0.39234999","0.39254999","0.39155000","","0.20%"
"02/21/2025","0.39175001","0.39240000","0.39250001","0.39140001","","-0.01%"
"02/20/2025","0.39179999","0.39175001","0.39184999","0.39094999","","0.00%"
"02/19/2025","0.39179999","0.39164999","0.39215001","0.39094999","","0.00%"
"02/18/2025","0.39179999","0.39195001","0.39324999","0.39085001","","-0.15%"
"02/17/2025","0.39240000","0.39379999","0.39379999","0.39240000","","-0.36%"
"02/14/2025","0.39379999","0.39344999","0.39390001","0.39274999","","0.29%"
"02/13/2025","0.39265001","0.39155000","0.39365000","0.39155000","","0.40%"
"02/12/2025","0.39109999","0.39225000","0.39225000","0.39045000","","-0.09%"
"02/11/2025","0.39144999","0.39335001","0.39335001","0.39144999","","-0.61%"
"02/10/2025","0.39385000","0.39405000","0.39414999","0.39355001","","-0.30%"
"02/07/2025","0.39504999","0.39455000","0.39550000","0.39449999","","-0.15%"
"02/06/2025","0.39565000","0.39735001","0.39760000","0.39559999","","-0.39%"
"02/05/2025","0.39719999","0.39684999","0.39815000","0.39684999","","0.03%"
"02/04/2025","0.39710000","0.39550000","0.39739999","0.39550000","","0.48%"
"02/03/2025","0.39520001","0.39954999","0.39954999","0.39434999","","-0.88%"
"01/31/2025","0.39870000","0.39870000","0.39870000","0.39870000","","0.00%"
"01/30/2025","0.39870000","0.39870000","0.39870000","0.39870000","","0.00%"
"01/29/2025","0.39870000","0.39870000","0.39870000","0.39870000","","0.00%"
"01/28/2025","0.39870000","0.39870000","0.39870000","0.39870000","","0.00%"
"01/27/2025","0.39870000","0.39870000","0.39870000","0.39870000","","0.00%"
"01/24/2025","0.39870000","0.39789999","0.39954999","0.39765000","","0.20%"
"01/23/2025","0.39789999","0.39915001","0.39985001","0.39745000","","-0.16%"
"01/22/2025","0.39855000","0.39590001","0.39879999","0.39565000","","0.73%"
"01/21/2025","0.39565000","0.39524999","0.39605001","0.39500001","","0.20%"
"01/20/2025","0.39484999","0.39475000","0.39555001","0.39394999","","0.01%"
"01/17/2025","0.39480001","0.39434999","0.39495000","0.39390001","","0.20%"
"01/16/2025","0.39399999","0.39385000","0.39410001","0.39379999","","0.04%"
"01/15/2025","0.39385000","0.39390001","0.39390001","0.39375001","","0.00%"
"01/14/2025","0.39385000","0.39375001","0.39405000","0.39365000","","0.05%"
"01/13/2025","0.39365000","0.39405000","0.39410001","0.39315000","","-0.13%"
"01/10/2025","0.39414999","0.39394999","0.39414999","0.39390001","","0.06%"
"01/09/2025","0.39390001","0.39390001","0.39405000","0.39379999","","0.00%"
"01/08/2025","0.39390001","0.39385000","0.39399999","0.39375001","","-0.06%"
"01/07/2025","0.39414999","0.39379999","0.39420000","0.39330000","","0.05%"
"01/06/2025","0.39394999","0.39385000","0.39405000","0.39280000","","0.17%"
"01/03/2025","0.39330000","0.39274999","0.39335001","0.39269999","","0.14%"
"01/02/2025","0.39274999","0.39274999","0.39295000","0.39234999","","0.10%"
"01/01/2025","0.39234999","0.39234999","0.39234999","0.39234999","","0.00%"
"12/31/2024","0.39234999","0.39219999","0.39295000","0.39190000","","0.00%"
"12/30/2024","0.39234999","0.39295000","0.39295000","0.39234999","","-0.11%"
"12/27/2024","0.39280000","0.39295000","0.39324999","0.39274999","","-0.09%"
"12/26/2024","0.39315000","0.39335001","0.39335001","0.39285001","","0.00%"
"12/25/2024","0.39315000","0.39309999","0.39340001","0.39280000","","0.03%"
"12/24/2024","0.39304999","0.39285001","0.39315000","0.39265001","","0.05%"
"12/23/2024","0.39285001","0.39304999","0.39324999","0.39265001","","0.01%"
"12/20/2024","0.39280000","0.39265001","0.39289999","0.39260000","","0.03%"
"12/19/2024","0.39269999","0.39265001","0.39289999","0.39260000","","-0.03%"
"12/18/2024","0.39280000","0.39295000","0.39375001","0.39274999","","-0.06%"
"12/17/2024","0.39304999","0.39379999","0.39445001","0.39304999","","-0.18%"
"12/16/2024","0.39375001","0.39385000","0.39445001","0.39359999","","0.04%"
"12/13/2024","0.39359999","0.39359999","0.39390001","0.39350000","","-0.03%"
"12/12/2024","0.39370000","0.39414999","0.39425001","0.39370000","","-0.04%"
"12/11/2024","0.39385000","0.39425001","0.39445001","0.39385000","","-0.09%"
"12/10/2024","0.39420000","0.39394999","0.39420000","0.39390001","","0.06%"
"12/09/2024","0.39394999","0.39405000","0.39420000","0.39375001","","0.03%"
"12/06/2024","0.39385000","0.39375001","0.39420000","0.39375001","","0.00%"
"12/05/2024","0.39385000","0.39350000","0.39445001","0.39344999","","0.09%"
"12/04/2024","0.39350000","0.39355001","0.39420000","0.39344999","","-0.01%"
"12/03/2024","0.39355001","0.39365000","0.39445001","0.39350000","","-0.13%"
"12/02/2024","0.39405000","0.39414999","0.39460000","0.39379999","","-0.10%"
"11/29/2024","0.39445001","0.39460000","0.39460000","0.39359999","","0.10%"
"11/28/2024","0.39405000","0.39434999","0.39480001","0.39355001","","0.05%"
"11/27/2024","0.39385000","0.39355001","0.39385000","0.39340001","","0.10%"
"11/26/2024","0.39344999","0.39324999","0.39359999","0.39324999","","0.03%"
"11/25/2024","0.39335001","0.39340001","0.39385000","0.39324999","","0.00%"
"11/22/2024","0.39335001","0.39330000","0.39340001","0.39315000","","0.01%"
"11/21/2024","0.39330000","0.39324999","0.39359999","0.39315000","","0.01%"
"11/20/2024","0.39324999","0.39365000","0.39375001","0.39324999","","-0.08%"
"11/19/2024","0.39355001","0.39375001","0.39405000","0.39340001","","0.03%"
"11/18/2024","0.39344999","0.39385000","0.39455000","0.39340001","","-0.10%"
"11/15/2024","0.39385000","0.39390001","0.39405000","0.39370000","","0.05%"
"11/14/2024","0.39365000","0.39405000","0.39465001","0.39355001","","-0.22%"
"11/13/2024","0.39449999","0.39445001","0.39530000","0.39420000","","0.01%"
"11/12/2024","0.39445001","0.39434999","0.39515001","0.39430001","","-0.08%"
"11/11/2024","0.39475000","0.39545000","0.39590001","0.39469999","","-0.21%"
"11/08/2024","0.39559999","0.39515001","0.39559999","0.39500001","","0.36%"
"11/07/2024","0.39420000","0.39344999","0.39420000","0.39335001","","0.08%"
"11/06/2024","0.39390001","0.39394999","0.39434999","0.39340001","","-0.15%"
"11/05/2024","0.39449999","0.39489999","0.39535001","0.39420000","","-0.10%"
"11/04/2024","0.39489999","0.39550000","0.39570001","0.39465001","","-0.08%"
"11/01/2024","0.39520001","0.39555001","0.39585000","0.39449999","","-0.09%"
"10/31/2024","0.39555001","0.39475000","0.39559999","0.39440000","","0.06%"
"10/30/2024","0.39530000","0.39449999","0.39535001","0.39359999","","0.06%"
"10/29/2024","0.39504999","0.39434999","0.39555001","0.39434999","","0.18%"
"10/28/2024","0.39434999","0.39365000","0.39445001","0.39309999","","0.06%"
"10/25/2024","0.39410001","0.39350000","0.39410001","0.39320001","","0.11%"
"10/24/2024","0.39365000","0.39375001","0.39390001","0.39280000","","0.04%"
"10/23/2024","0.39350000","0.39344999","0.39405000","0.39315000","","-0.01%"
"10/22/2024","0.39355001","0.39379999","0.39425001","0.39355001","","-0.39%"
"10/21/2024","0.39510000","0.39735001","0.39735001","0.39510000","","-0.57%"
"10/18/2024","0.39735001","0.39635000","0.39735001","0.39559999","","0.13%"
"10/17/2024","0.39684999","0.39950001","0.39950001","0.39669999","","-0.81%"
"10/16/2024","0.40009999","0.40035000","0.40165001","0.39980000","","-0.21%"
"10/15/2024","0.40095001","0.40215001","0.40259999","0.40059999","","-0.35%"
"10/14/2024","0.40235001","0.40290001","0.40310001","0.40230000","","-0.12%"
"10/11/2024","0.40285000","0.40255001","0.40310001","0.40224999","","0.10%"
"10/10/2024","0.40245000","0.40204999","0.40279999","0.40204999","","-0.04%"
"10/09/2024","0.40259999","0.40259999","0.40285000","0.40239999","","0.04%"
"10/08/2024","0.40245000","0.40245000","0.40270001","0.40230000","","0.05%"
"10/07/2024","0.40224999","0.40224999","0.40255001","0.40220001","","-0.35%"
"10/04/2024","0.40364999","0.40364999","0.40450001","0.40360001","","-0.06%"
"10/03/2024","0.40390000","0.40465000","0.40580001","0.40380001","","-0.37%"
"10/02/2024","0.40540001","0.40595001","0.40660000","0.40525001","","-0.21%"
"10/01/2024","0.40625000","0.40685001","0.40724999","0.40619999","","-0.20%"
"09/30/2024","0.40705001","0.40674999","0.40735000","0.40619999","","0.18%"
"09/27/2024","0.40630001","0.40615001","0.40669999","0.40595001","","0.06%"
"09/26/2024","0.40605000","0.40605000","0.40724999","0.40580001","","-0.12%"
"09/25/2024","0.40654999","0.40735000","0.40750000","0.40634999","","0.05%"
"09/24/2024","0.40634999","0.40555000","0.40669999","0.40555000","","0.06%"
"09/23/2024","0.40610000","0.40610000","0.40755001","0.40555000","","-0.06%"
"09/20/2024","0.40634999","0.40695000","0.40764999","0.40590000","","-0.10%"
"09/19/2024","0.40674999","0.40580001","0.40685001","0.40525001","","0.17%"
"09/18/2024","0.40605000","0.40555000","0.40630001","0.40500000","","0.05%"
"09/17/2024","0.40584999","0.40674999","0.40720001","0.40584999","","-0.37%"
"09/16/2024","0.40735000","0.40735000","0.40744999","0.40615001","","0.00%"
"09/13/2024","0.40735000","0.40669999","0.40779999","0.40650001","","0.16%"
"09/12/2024","0.40669999","0.40669999","0.40764999","0.40640000","","-0.09%"
"09/11/2024","0.40705001","0.40564999","0.40750000","0.40540001","","0.43%"
"09/10/2024","0.40529999","0.40480000","0.40610000","0.40474999","","0.11%"
"09/09/2024","0.40485001","0.40584999","0.40634999","0.40485001","","-0.34%"
"09/06/2024","0.40625000","0.40540001","0.40665001","0.40459999","","0.52%"
"09/05/2024","0.40415001","0.40255001","0.40425000","0.40255001","","0.50%"
"09/04/2024","0.40215001","0.40180001","0.40235001","0.40160000","","0.05%"
"09/03/2024","0.40195000","0.40195000","0.40195000","0.40195000","","0.00%"
"09/02/2024","0.40195000","0.40195000","0.40195000","0.40195000","","0.00%"
"08/30/2024","0.40195000","0.40165001","0.40210000","0.40154999","","0.02%"
"08/29/2024","0.40184999","0.40165001","0.40279999","0.40145001","","-0.07%"
"08/28/2024","0.40215001","0.40274999","0.40290001","0.40169999","","-0.14%"
"08/27/2024","0.40270001","0.40230000","0.40305001","0.40210000","","0.17%"
